"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"02/01/2023","1.085","1.085","1.105","1.080","154,70K","0,00%"
"30/12/2022","1.085","1.080","1.105","1.075","508,50K","0,46%"
"29/12/2022","1.080","1.100","1.110","1.075","531,50K","-0,46%"
"28/12/2022","1.085","1.095","1.115","1.025","1,56M","-0,91%"
"27/12/2022","1.095","1.140","1.145","1.095","1,03M","-3,95%"
"26/12/2022","1.140","1.125","1.155","1.125","375,10K","1,33%"
"23/12/2022","1.125","1.165","1.165","1.125","190,90K","-0,88%"
"22/12/2022","1.135","1.135","1.145","1.125","135,40K","0,00%"
"21/12/2022","1.135","1.130","1.145","1.120","348,40K","0,44%"
"20/12/2022","1.130","1.120","1.150","1.120","124,50K","0,89%"
"19/12/2022","1.120","1.145","1.150","1.120","678,20K","-1,75%"
"16/12/2022","1.140","1.150","1.150","1.140","161,10K","-0,87%"
"15/12/2022","1.150","1.150","1.170","1.150","214,10K","0,00%"
"14/12/2022","1.150","1.150","1.175","1.135","132,90K","0,00%"
"13/12/2022","1.150","1.160","1.170","1.145","259,00K","-0,86%"
"12/12/2022","1.160","1.165","1.165","1.135","417,00K","-0,43%"
"09/12/2022","1.165","1.175","1.195","1.165","203,50K","-0,85%"
"08/12/2022","1.175","1.195","1.195","1.160","491,40K","-1,67%"
"07/12/2022","1.195","1.195","1.205","1.190","369,30K","0,00%"
"06/12/2022","1.195","1.230","1.240","1.180","556,80K","-3,63%"
"05/12/2022","1.240","1.255","1.255","1.235","425,60K","-1,20%"
"02/12/2022","1.255","1.265","1.275","1.255","312,40K","-0,40%"
"01/12/2022","1.260","1.250","1.275","1.240","355,90K","0,00%"
"30/11/2022","1.260","1.230","1.280","1.215","786,10K","2,44%"
"29/11/2022","1.230","1.265","1.280","1.225","963,60K","-2,38%"
"28/11/2022","1.260","1.280","1.295","1.260","511,30K","-1,56%"
"25/11/2022","1.280","1.290","1.305","1.275","536,30K","-0,78%"
"24/11/2022","1.290","1.295","1.310","1.280","507,60K","-0,39%"
"23/11/2022","1.295","1.340","1.365","1.290","1,52M","-2,63%"
"22/11/2022","1.330","1.410","1.410","1.315","2,02M","-5,00%"
"21/11/2022","1.400","1.415","1.445","1.380","1,32M","-1,06%"
"18/11/2022","1.415","1.380","1.450","1.355","2,09M","2,54%"
"17/11/2022","1.380","1.410","1.425","1.335","1,69M","-1,78%"
"16/11/2022","1.405","1.385","1.460","1.385","3,45M","1,44%"
"15/11/2022","1.385","1.510","1.770","1.385","32,65M","-6,73%"
"14/11/2022","1.485","1.190","1.485","1.190","13,46M","24,79%"
"11/11/2022","1.190","1.185","1.200","1.180","252,60K","0,42%"
"10/11/2022","1.185","1.195","1.200","1.180","243,80K","-0,84%"
"09/11/2022","1.195","1.195","1.200","1.180","138,90K","0,00%"
"08/11/2022","1.195","1.200","1.205","1.180","372,20K","-0,42%"
"07/11/2022","1.200","1.195","1.210","1.180","364,20K","0,42%"
"04/11/2022","1.195","1.185","1.200","1.185","212,80K","0,84%"
"03/11/2022","1.185","1.190","1.200","1.180","303,50K","-0,42%"
"02/11/2022","1.190","1.190","1.200","1.185","222,10K","0,00%"
"01/11/2022","1.190","1.200","1.215","1.190","289,00K","-0,83%"
"31/10/2022","1.200","1.190","1.200","1.190","222,30K","0,84%"
"28/10/2022","1.190","1.190","1.205","1.190","240,30K","0,00%"
"27/10/2022","1.190","1.210","1.210","1.190","373,50K","-1,65%"
"26/10/2022","1.210","1.215","1.240","1.195","268,00K","-0,41%"
"25/10/2022","1.215","1.190","1.225","1.190","409,20K","2,10%"
"24/10/2022","1.190","1.165","1.205","1.165","344,00K","2,15%"
"21/10/2022","1.165","1.160","1.175","1.140","456,70K","0,43%"
"20/10/2022","1.160","1.135","1.190","1.135","493,20K","2,20%"
"19/10/2022","1.135","1.145","1.145","1.125","314,80K","-0,44%"
"18/10/2022","1.140","1.170","1.170","1.135","340,40K","-2,15%"
"17/10/2022","1.165","1.210","1.220","1.160","451,50K","-3,32%"
"14/10/2022","1.205","1.210","1.270","1.200","418,10K","-0,41%"
"13/10/2022","1.210","1.220","1.230","1.200","401,50K","-0,82%"
"12/10/2022","1.220","1.235","1.240","1.220","467,30K","-1,21%"
"11/10/2022","1.235","1.250","1.250","1.230","243,60K","-0,80%"
"10/10/2022","1.245","1.260","1.260","1.240","165,00K","-0,40%"
"07/10/2022","1.250","1.240","1.250","1.240","253,10K","0,81%"
"06/10/2022","1.240","1.235","1.250","1.230","407,10K","0,40%"
"05/10/2022","1.235","1.240","1.245","1.230","476,50K","-0,40%"
"04/10/2022","1.240","1.240","1.245","1.230","264,70K","0,00%"
"03/10/2022","1.240","1.250","1.250","1.230","314,00K","-0,80%"
"30/09/2022","1.250","1.265","1.265","1.240","540,20K","-1,19%"
"29/09/2022","1.265","1.270","1.290","1.265","533,30K","-0,39%"
"28/09/2022","1.270","1.290","1.300","1.270","307,40K","-1,55%"
"27/09/2022","1.290","1.290","1.300","1.285","324,50K","0,39%"
"26/09/2022","1.285","1.320","1.325","1.285","574,20K","-2,28%"
"23/09/2022","1.315","1.320","1.320","1.305","257,80K","0,00%"
"22/09/2022","1.315","1.320","1.320","1.305","161,50K","-0,38%"
"21/09/2022","1.320","1.330","1.340","1.320","157,30K","0,00%"
"20/09/2022","1.320","1.315","1.325","1.315","314,90K","0,38%"
"19/09/2022","1.315","1.330","1.345","1.305","781,10K","-1,13%"
"16/09/2022","1.330","1.360","1.365","1.330","1,04M","-1,85%"
"15/09/2022","1.355","1.360","1.385","1.355","693,80K","-0,37%"
"14/09/2022","1.360","1.340","1.365","1.340","324,80K","1,49%"
"13/09/2022","1.340","1.360","1.365","1.340","1,45M","-1,47%"
"12/09/2022","1.360","1.370","1.370","1.360","421,70K","-0,37%"
"09/09/2022","1.365","1.370","1.380","1.365","264,60K","-0,73%"
"08/09/2022","1.375","1.375","1.380","1.365","381,80K","0,00%"
"07/09/2022","1.375","1.380","1.390","1.365","397,90K","0,00%"
"06/09/2022","1.375","1.375","1.385","1.370","379,30K","0,00%"
"05/09/2022","1.375","1.385","1.395","1.360","317,00K","-0,72%"
"02/09/2022","1.385","1.395","1.400","1.365","771,50K","-0,72%"
"01/09/2022","1.395","1.400","1.405","1.390","164,40K","-0,36%"
"31/08/2022","1.400","1.405","1.410","1.390","212,90K","-0,36%"
"30/08/2022","1.405","1.390","1.405","1.385","465,40K","1,08%"
"29/08/2022","1.390","1.425","1.425","1.370","1,09M","-2,80%"
"26/08/2022","1.430","1.455","1.455","1.405","1,05M","-1,38%"
"25/08/2022","1.450","1.485","1.505","1.450","1,24M","-2,03%"
"24/08/2022","1.480","1.420","1.480","1.420","2,48M","4,23%"
"23/08/2022","1.420","1.395","1.460","1.390","1,78M","1,79%"
"22/08/2022","1.395","1.390","1.405","1.385","556,80K","0,72%"
"19/08/2022","1.385","1.385","1.395","1.380","181,60K","0,36%"
"18/08/2022","1.380","1.390","1.390","1.375","306,00K","-0,72%"
"16/08/2022","1.390","1.400","1.405","1.390","546,00K","-0,36%"
"15/08/2022","1.395","1.395","1.415","1.385","854,40K","0,00%"
"12/08/2022","1.395","1.400","1.400","1.390","303,10K","0,36%"
"11/08/2022","1.390","1.400","1.415","1.390","457,00K","-0,71%"
"10/08/2022","1.400","1.400","1.410","1.385","325,40K","0,00%"
"09/08/2022","1.400","1.415","1.425","1.395","738,30K","-1,06%"
"08/08/2022","1.415","1.410","1.425","1.410","578,50K","0,35%"
"05/08/2022","1.410","1.420","1.440","1.405","580,30K","-0,70%"
"04/08/2022","1.420","1.380","1.420","1.375","1,21M","3,27%"
"03/08/2022","1.375","1.330","1.375","1.330","342,30K","1,48%"
"02/08/2022","1.355","1.380","1.400","1.355","715,60K","-1,81%"
"01/08/2022","1.380","1.370","1.400","1.360","733,00K","0,73%"
"29/07/2022","1.370","1.380","1.395","1.365","580,10K","-0,72%"
"28/07/2022","1.380","1.380","1.410","1.360","542,10K","0,00%"
"27/07/2022","1.380","1.395","1.395","1.375","649,50K","-1,08%"
"26/07/2022","1.395","1.405","1.410","1.395","413,40K","-0,71%"
"25/07/2022","1.405","1.410","1.425","1.405","375,30K","-0,35%"
"22/07/2022","1.410","1.425","1.430","1.410","438,70K","-1,05%"
"21/07/2022","1.425","1.420","1.440","1.415","417,60K","0,35%"
"20/07/2022","1.420","1.410","1.440","1.395","861,20K","0,71%"
"19/07/2022","1.410","1.420","1.425","1.405","436,10K","0,36%"
"18/07/2022","1.405","1.480","1.495","1.400","1,58M","-4,42%"
"15/07/2022","1.470","1.445","1.485","1.430","3,55M","2,08%"
"14/07/2022","1.440","1.455","1.480","1.420","1,95M","-0,35%"
"13/07/2022","1.445","1.410","1.485","1.400","2,90M","2,85%"
"12/07/2022","1.405","1.360","1.465","1.355","3,94M","3,69%"
"11/07/2022","1.355","1.310","1.360","1.305","1,54M","4,23%"
"08/07/2022","1.300","1.265","1.305","1.230","458,00K","2,36%"
"07/07/2022","1.270","1.250","1.275","1.240","733,70K","1,60%"
"06/07/2022","1.250","1.255","1.270","1.250","436,50K","-0,40%"
"05/07/2022","1.255","1.265","1.270","1.250","791,10K","-0,79%"
"04/07/2022","1.265","1.310","1.320","1.260","833,60K","-3,44%"
"01/07/2022","1.310","1.330","1.340","1.305","449,00K","-1,50%"
"30/06/2022","1.330","1.365","1.365","1.330","1,06M","-2,56%"
"29/06/2022","1.365","1.380","1.390","1.360","844,80K","-1,09%"
"28/06/2022","1.380","1.410","1.415","1.370","462,80K","-2,13%"
"27/06/2022","1.410","1.405","1.420","1.400","656,10K","1,08%"
"24/06/2022","1.395","1.385","1.410","1.380","725,50K","1,45%"
"23/06/2022","1.375","1.390","1.395","1.375","611,40K","-0,36%"
"22/06/2022","1.380","1.380","1.410","1.380","793,10K","0,36%"
"21/06/2022","1.375","1.370","1.390","1.370","533,90K","0,36%"
"20/06/2022","1.370","1.385","1.385","1.365","861,40K","-1,08%"
"17/06/2022","1.385","1.385","1.400","1.370","854,60K","0,36%"
"16/06/2022","1.380","1.375","1.400","1.365","952,70K","0,36%"
"15/06/2022","1.375","1.420","1.420","1.365","1,18M","-2,14%"
"14/06/2022","1.405","1.420","1.420","1.395","686,20K","-1,40%"
"13/06/2022","1.425","1.450","1.450","1.400","622,30K","-1,38%"
"10/06/2022","1.445","1.445","1.450","1.435","413,70K","0,00%"
"09/06/2022","1.445","1.450","1.455","1.445","483,00K","-0,34%"
"08/06/2022","1.450","1.480","1.485","1.445","1,00M","-1,69%"
"07/06/2022","1.475","1.510","1.510","1.460","532,60K","-1,99%"
"06/06/2022","1.505","1.510","1.525","1.490","1,10M","0,00%"
"03/06/2022","1.505","1.505","1.525","1.505","1,26M","0,33%"
"02/06/2022","1.500","1.510","1.515","1.500","1,23M","-0,66%"
"31/05/2022","1.510","1.480","1.515","1.465","1,39M","2,03%"
"30/05/2022","1.480","1.420","1.490","1.420","1,57M","3,50%"
"27/05/2022","1.430","1.460","1.460","1.425","1,29M","-0,35%"
"25/05/2022","1.435","1.470","1.470","1.425","809,40K","-2,05%"
"24/05/2022","1.465","1.445","1.490","1.445","609,10K","1,38%"
"23/05/2022","1.445","1.500","1.500","1.445","728,70K","-3,02%"
"20/05/2022","1.490","1.520","1.520","1.485","1,34M","-1,65%"
"19/05/2022","1.515","1.530","1.550","1.495","2,03M","-1,30%"
"18/05/2022","1.535","1.520","1.570","1.485","2,38M","3,72%"
"17/05/2022","1.480","1.415","1.480","1.395","2,19M","5,34%"
"13/05/2022","1.405","1.395","1.420","1.375","1,66M","0,36%"
"12/05/2022","1.400","1.500","1.500","1.400","1,53M","-4,44%"
"11/05/2022","1.465","1.440","1.485","1.415","927,50K","3,53%"
"10/05/2022","1.415","1.485","1.490","1.410","1,38M","-4,39%"
"09/05/2022","1.480","1.475","1.525","1.475","1,50M","0,34%"
"28/04/2022","1.475","1.440","1.475","1.440","1,11M","2,79%"
"27/04/2022","1.435","1.405","1.435","1.385","1,30M","2,14%"
"26/04/2022","1.405","1.415","1.420","1.390","1,50M","-0,71%"
"25/04/2022","1.415","1.485","1.485","1.415","2,01M","-4,39%"
"22/04/2022","1.480","1.510","1.510","1.480","754,60K","0,00%"
"21/04/2022","1.480","1.470","1.500","1.465","1,25M","0,68%"
"20/04/2022","1.470","1.550","1.555","1.465","3,23M","-4,85%"
"19/04/2022","1.545","1.595","1.610","1.535","1,60M","-3,13%"
"18/04/2022","1.595","1.470","1.600","1.470","3,01M","8,50%"
"14/04/2022","1.470","1.455","1.495","1.440","1,29M","1,03%"
"13/04/2022","1.455","1.515","1.520","1.450","4,30M","-3,96%"
"12/04/2022","1.515","1.540","1.550","1.505","2,21M","-1,62%"
"11/04/2022","1.540","1.625","1.625","1.540","3,25M","-5,23%"
"08/04/2022","1.625","1.630","1.635","1.615","1,69M","-0,61%"
"07/04/2022","1.635","1.690","1.690","1.620","4,59M","-3,25%"
"06/04/2022","1.690","1.715","1.720","1.690","2,08M","-1,46%"
"05/04/2022","1.715","1.730","1.740","1.715","1,87M","-0,87%"
"04/04/2022","1.730","1.740","1.775","1.730","747,50K","-0,57%"
"01/04/2022","1.740","1.770","1.770","1.740","1,26M","0,00%"
"31/03/2022","1.740","1.745","1.755","1.735","915,70K","0,29%"
"30/03/2022","1.735","1.735","1.770","1.735","1,04M","0,00%"
"29/03/2022","1.735","1.725","1.735","1.725","978,70K","0,58%"
"28/03/2022","1.725","1.740","1.750","1.720","1,39M","-0,86%"
"25/03/2022","1.740","1.755","1.760","1.740","803,60K","-0,85%"
"24/03/2022","1.755","1.755","1.800","1.755","1,75M","0,00%"
"23/03/2022","1.755","1.745","1.770","1.745","1,03M","0,86%"
"22/03/2022","1.740","1.735","1.755","1.735","845,00K","0,29%"
"21/03/2022","1.735","1.730","1.740","1.730","738,30K","0,29%"
"18/03/2022","1.730","1.760","1.765","1.730","1,12M","-1,70%"
"17/03/2022","1.760","1.775","1.780","1.750","1,53M","0,57%"
"16/03/2022","1.750","1.820","1.820","1.745","1,89M","-1,96%"
"15/03/2022","1.785","1.845","1.850","1.780","1,86M","-2,72%"
"14/03/2022","1.835","1.815","1.850","1.815","1,27M","1,10%"
"11/03/2022","1.815","1.800","1.860","1.785","3,54M","1,97%"
"10/03/2022","1.780","1.745","1.785","1.725","3,09M","2,01%"
"09/03/2022","1.745","1.810","1.810","1.715","3,74M","-3,59%"
"08/03/2022","1.810","1.910","1.910","1.800","3,44M","-5,24%"
"07/03/2022","1.910","2.020","2.020","1.895","4,31M","-5,45%"
"04/03/2022","2.020","2.070","2.080","2.000","2,52M","-2,42%"
"02/03/2022","2.070","2.120","2.120","2.070","1,23M","-1,90%"
"01/03/2022","2.110","2.100","2.110","2.080","1,22M","0,48%"
"25/02/2022","2.100","2.090","2.120","2.070","2,27M","0,00%"
"24/02/2022","2.100","2.180","2.190","2.090","2,69M","-3,23%"
"23/02/2022","2.170","2.170","2.230","2.170","1,51M","0,00%"
"22/02/2022","2.170","2.190","2.250","2.170","2,96M","0,93%"
"21/02/2022","2.150","2.150","2.180","2.140","810,70K","0,00%"
"18/02/2022","2.150","2.150","2.150","2.130","1,02M","0,00%"
"17/02/2022","2.150","2.160","2.180","2.150","1,17M","-0,46%"
"16/02/2022","2.160","2.140","2.180","2.140","1,12M","0,93%"
"15/02/2022","2.140","2.170","2.180","2.130","1,50M","-1,38%"
"14/02/2022","2.170","2.210","2.210","2.150","1,25M","-1,81%"
"11/02/2022","2.210","2.200","2.220","2.180","883,70K","0,45%"
"10/02/2022","2.200","2.240","2.250","2.200","1,14M","-0,90%"
"09/02/2022","2.220","2.230","2.240","2.210","1,27M","-0,45%"
"08/02/2022","2.230","2.260","2.280","2.210","1,86M","-1,33%"
"07/02/2022","2.260","2.210","2.310","2.210","3,35M","2,26%"
"04/02/2022","2.210","2.220","2.240","2.200","1,71M","-0,45%"
"03/02/2022","2.220","2.190","2.220","2.160","1,12M","1,37%"
"02/02/2022","2.190","2.220","2.230","2.170","1,28M","-0,45%"
"31/01/2022","2.200","2.180","2.250","2.150","2,63M","1,38%"
"28/01/2022","2.170","2.190","2.210","2.140","1,08M","-0,91%"
"27/01/2022","2.190","2.150","2.210","2.140","1,94M","2,34%"
"26/01/2022","2.140","2.120","2.170","2.100","987,20K","0,94%"
"25/01/2022","2.120","2.200","2.200","2.110","1,40M","-3,20%"
"24/01/2022","2.190","2.180","2.280","2.180","3,18M","0,92%"
"21/01/2022","2.170","2.090","2.170","2.080","2,98M","4,83%"
"20/01/2022","2.070","2.070","2.120","2.040","2,40M","-0,48%"
"19/01/2022","2.080","2.170","2.180","2.070","3,70M","-3,70%"
"18/01/2022","2.160","2.330","2.340","2.160","7,98M","-6,90%"
"17/01/2022","2.320","2.360","2.370","2.320","1,52M","0,00%"
"14/01/2022","2.320","2.360","2.370","2.310","2,19M","-1,28%"
"13/01/2022","2.350","2.380","2.390","2.300","2,04M","0,00%"
"12/01/2022","2.350","2.420","2.450","2.330","4,18M","-2,89%"
"11/01/2022","2.420","2.590","2.630","2.410","10,18M","-6,56%"
"10/01/2022","2.590","2.450","2.620","2.440","10,21M","6,15%"
"07/01/2022","2.440","2.480","2.500","2.430","2,87M","-1,61%"
"06/01/2022","2.480","2.460","2.560","2.450","4,88M","1,22%"
"05/01/2022","2.450","2.480","2.490","2.450","943,50K","-0,81%"
"04/01/2022","2.470","2.490","2.520","2.450","947,80K","-0,80%"
"03/01/2022","2.490","2.430","2.500","2.420","2,03M","2,47%"
"30/12/2021","2.430","2.440","2.460","2.420","973,80K","-0,41%"
"29/12/2021","2.440","2.460","2.480","2.440","1,19M","-0,41%"
"28/12/2021","2.450","2.430","2.480","2.420","1,63M","1,24%"
"27/12/2021","2.420","2.430","2.470","2.410","1,76M","-0,41%"
"24/12/2021","2.430","2.450","2.460","2.420","1,32M","-0,82%"
"23/12/2021","2.450","2.520","2.540","2.430","3,39M","-2,78%"
"22/12/2021","2.520","2.530","2.550","2.490","2,94M","-0,40%"
"21/12/2021","2.530","2.560","2.600","2.520","2,73M","-1,17%"
"20/12/2021","2.560","2.560","2.610","2.540","3,89M","0,00%"
"17/12/2021","2.560","2.620","2.660","2.550","9,09M","-1,16%"
"16/12/2021","2.590","2.500","2.720","2.480","28,08M","4,44%"
"15/12/2021","2.480","2.480","2.500","2.460","1,47M","0,00%"
"14/12/2021","2.480","2.510","2.550","2.480","2,76M","-1,20%"
"13/12/2021","2.510","2.530","2.550","2.500","1,63M","-0,79%"
"10/12/2021","2.530","2.520","2.570","2.500","2,77M","0,40%"
"09/12/2021","2.520","2.600","2.650","2.510","14,68M","-1,18%"
"08/12/2021","2.550","2.410","2.600","2.410","12,98M","5,81%"
"07/12/2021","2.410","2.440","2.470","2.410","4,78M","-1,23%"
"06/12/2021","2.440","2.510","2.570","2.420","7,97M","-4,31%"
"03/12/2021","2.550","2.610","2.610","2.520","5,21M","-1,54%"
"02/12/2021","2.590","2.550","2.650","2.470","9,01M","1,57%"
"01/12/2021","2.550","2.770","2.790","2.550","23,33M","-6,93%"
"30/11/2021","2.740","2.610","2.810","2.480","50,48M","6,61%"
"29/11/2021","2.570","2.400","2.570","2.400","17,88M","6,64%"
"26/11/2021","2.410","2.440","2.470","2.400","2,20M","-2,03%"
"25/11/2021","2.460","2.420","2.480","2.410","3,76M","2,07%"
"24/11/2021","2.410","2.430","2.440","2.380","2,01M","-0,41%"
"23/11/2021","2.420","2.440","2.450","2.410","745,00K","-0,82%"
"22/11/2021","2.440","2.410","2.450","2.410","1,00M","1,24%"
"19/11/2021","2.410","2.400","2.430","2.400","1,06M","0,42%"
"18/11/2021","2.400","2.410","2.420","2.400","942,60K","-0,41%"
"17/11/2021","2.410","2.420","2.430","2.400","991,00K","-0,41%"
"16/11/2021","2.420","2.430","2.440","2.410","1,09M","-0,41%"
"15/11/2021","2.430","2.450","2.460","2.410","1,46M","-0,82%"
"12/11/2021","2.450","2.470","2.480","2.450","924,60K","-0,81%"
"11/11/2021","2.470","2.460","2.470","2.440","1,09M","0,41%"
"10/11/2021","2.460","2.460","2.480","2.440","1,08M","0,00%"
"09/11/2021","2.460","2.460","2.520","2.450","3,37M","0,41%"
"08/11/2021","2.450","2.470","2.470","2.440","1,31M","-0,81%"
